,Filename,UnderscoreCase,CapitalCase,Dependencies,Options
0,HVAC Cooling Partial Space Conditioning.tsv,in.hvac_cooling_partial_space_conditioning,HVAC Cooling Partial Space Conditioning,ASHRAE IECC Climate Zone 2004|Geometry Building Type RECS|Geometry Floor Area Bin|HVAC Cooling Type,<10% Conditioned|20% Conditioned|40% Conditioned|60% Conditioned|80% Conditioned|100% Conditioned|None|Void
1,Census Division.tsv,in.census_division,Census Division,State,East North Central|East South Central|Middle Atlantic|Mountain|New England|Pacific|South Atlantic|West North Central|West South Central
2,Misc Well Pump.tsv,in.misc_well_pump,Misc Well Pump,,Typical Efficiency|None
3,Geometry Stories.tsv,in.geometry_stories,Geometry Stories,Geometry Building Type ACS|Geometry Floor Area Bin|Vintage ACS,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|20|21|35
4,Hot Water Distribution.tsv,in.hot_water_distribution,Hot Water Distribution,,Uninsulated
5,Vintage.tsv,in.vintage,Vintage,Geometry Building Type ACS|PUMA,<1940|1940s|1950s|1960s|1970s|1980s|1990s|2000s|2010s
6,Misc Gas Lighting.tsv,in.misc_gas_lighting,Misc Gas Lighting,,Gas Lighting|None
7,Water Heater Efficiency.tsv,in.water_heater_efficiency,Water Heater Efficiency,State|Water Heater Fuel,"Electric Heat Pump, 50 gal, 3.45 UEF|Electric Heat Pump, 66 gal, 3.35 UEF|Electric Heat Pump, 80 gal, 3.45 UEF|Electric Premium|Electric Standard|Electric Tankless|FIXME Fuel Oil Indirect|Fuel Oil Premium|Fuel Oil Standard|Natural Gas Premium|Natural Gas Standard|Natural Gas Tankless|Other Fuel|Propane Premium|Propane Standard|Propane Tankless"
8,Geometry Building Number Units MF.tsv,in.geometry_building_number_units_mf,Geometry Building Number Units MF,Geometry Building Type ACS|Geometry Stories,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|24|30|36|43|67|116|183|326|None
9,HVAC Cooling Efficiency.tsv,in.hvac_cooling_efficiency,HVAC Cooling Efficiency,HVAC Cooling Type|HVAC Has Shared System|Vintage,"AC, SEER 8|AC, SEER 10|AC, SEER 13|AC, SEER 15|Ducted Heat Pump|Non-Ducted Heat Pump|None|Room AC, EER 8.5|Room AC, EER 9.8|Room AC, EER 10.7|Room AC, EER 12.0|Shared Cooling"
